observation_id,indicator_id,indicator_name,category,subcategory,country_iso3,country_name,comparison_group,period_type,year,period_start,period_end,period_label,value_raw,value_numeric,unit,unit_standardized,value_standardized,standardization_note,indicator_type,source_id,source_name,source_url,source_file_path,source_publication_date,retrieved_at,confidence_tier,uncertainty_note,is_canonical,canonical_selection_reason,source_priority,dedupe_key,normalization_method,notes
obs_0bbdb5da2b8485,ai_concern_more_than_excited_pct,Share more concerned than excited about AI,Social Readiness,social_readiness,KOR,South Korea,KOR/USA/CHN,annual,2025,2025-01-01,2025-12-31,2025,16.0,16.0,percent,percent,16.0,Percent value preserved.,survey_metric,pew_ai_views,How People Around the World View AI,https://www.pewresearch.org/global/2025/10/15/how-people-around-the-world-view-ai/,,,2026-05-03T04:50:10+00:00,medium_high,Survey margin of error.,True,Only observation for indicator/country/period/unit.,9,ai_concern_more_than_excited_pct|KOR|2025-01-01|2025-12-31|percent,mapped_to_master_schema,Share mainly concerned about AI in Pew report text.
obs_4f2441f49a902e,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-10-01,2019-10-31,2019-10,-21.08333,-21.08333,count,count,-21.08333,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-10-01|2019-10-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-10""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-21.08333"", ""year_month"": ""2019-10""}"
obs_1d1a78967edb21,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-11-01,2019-11-30,2019-11,-21.16667,-21.16667,count,count,-21.16667,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-11-01|2019-11-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-11""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-21.16667"", ""year_month"": ""2019-11""}"
obs_00b4d2a2b9a73e,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2019,2019-12-01,2019-12-31,2019-12,-22.16666,-22.16666,count,count,-22.16666,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2019-12-01|2019-12-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2019-12""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-22.16666"", ""year_month"": ""2019-12""}"
obs_136d28c0515f1e,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-01-01,2020-01-31,2020-01,-23,-23.0,count,count,-23.0,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-01-01|2020-01-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-01""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-23"", ""year_month"": ""2020-01""}"
obs_00f24f051a0206,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-02-01,2020-02-29,2020-02,-22.33333,-22.33333,count,count,-22.33333,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-02-01|2020-02-29|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-02""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-22.33333"", ""year_month"": ""2020-02""}"
obs_0969f87e782130,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-03-01,2020-03-31,2020-03,-23.91666,-23.91666,count,count,-23.91666,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-03-01|2020-03-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-03""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-23.91666"", ""year_month"": ""2020-03""}"
obs_fd3695eb38fdbf,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-04-01,2020-04-30,2020-04,-21.75,-21.75,count,count,-21.75,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-04-01|2020-04-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-04""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-21.75"", ""year_month"": ""2020-04""}"
obs_18f5fa78cad0b6,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-05-01,2020-05-31,2020-05,-19.58333,-19.58333,count,count,-19.58333,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-05-01|2020-05-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-05""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-19.58333"", ""year_month"": ""2020-05""}"
obs_9627565c754aed,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-06-01,2020-06-30,2020-06,-16.33334,-16.33334,count,count,-16.33334,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-06-01|2020-06-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-06""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-16.33334"", ""year_month"": ""2020-06""}"
obs_46715feb219962,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-07-01,2020-07-31,2020-07,-15.16666,-15.16666,count,count,-15.16666,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-07-01|2020-07-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-07""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-15.16666"", ""year_month"": ""2020-07""}"
obs_c253318ff1ae37,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-08-01,2020-08-31,2020-08,-12.41667,-12.41667,count,count,-12.41667,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-08-01|2020-08-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-08""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-12.41667"", ""year_month"": ""2020-08""}"
obs_16de037739279f,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-09-01,2020-09-30,2020-09,-8.75,-8.75,count,count,-8.75,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-09-01|2020-09-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-09""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-8.75"", ""year_month"": ""2020-09""}"
obs_f35db5c794ab83,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-10-01,2020-10-31,2020-10,-7.66667,-7.66667,count,count,-7.66667,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-10-01|2020-10-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-10""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-7.66667"", ""year_month"": ""2020-10""}"
obs_e3ccaab868ca81,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-11-01,2020-11-30,2020-11,-6.33334,-6.33334,count,count,-6.33334,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-11-01|2020-11-30|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-11""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-6.33334"", ""year_month"": ""2020-11""}"
obs_012eefc611dcf6,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2020,2020-12-01,2020-12-31,2020-12,-5.58333,-5.58333,count,count,-5.58333,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2020-12-01|2020-12-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2020-12""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-5.58333"", ""year_month"": ""2020-12""}"
obs_0c369d714b1d8d,ai_index_fig_1_8_6_netflow,"Net ow of top AI authors and inventors by country, 2010–25","Talent, Public Sector, and Defense",netflow,KOR,South Korea,KOR/USA/CHN,monthly,2021,2021-01-01,2021-01-31,2021-01,-2.91666,-2.91666,count,count,-2.91666,Numeric value parsed; no unit conversion applied.,observed_metric,stanford_ai_index_2026_public_data_bundle,2026 AI Index Report public data bundle,https://hai.stanford.edu/ai-index,1. Research and Development\Data\fig_1.8.6.csv,,2026-05-03T06:51:20+00:00,medium_high,"Korea-specific AI talent, education, graduate, or skills indicator.",True,Only observation for indicator/country/period/unit.,5,ai_index_fig_1_8_6_netflow|KOR|2021-01-01|2021-01-31|count,mapped_to_master_schema,"Source figure: fig_1.8.6; source chapter: 1. Research and Development | Korea-specific AI talent, education, graduate, or skills indicator. | {""country_code"": ""KR"", ""year_month"": ""2021-01""} | Original fields: {""country"": ""South Korea"", ""country_code"": ""KR"", ""netflow"": ""-2.91666"", ""year_month"": ""2021-01""}"
